
[Name]
Meridional Surface Copy

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Pressure ACA on Meridional Surface Copy [ Pa ]
329, 1.01736104e+000, -9.64354426e-002, 6.81212485e-001, 1.32799719e+005
330, 8.34459484e-001, -7.90982470e-002, 7.09921658e-001, 1.36232547e+005
331, 8.53449881e-001, -8.08983371e-002, 7.09649622e-001, 1.36157813e+005
332, 8.72432709e-001, -8.26977119e-002, 7.09036112e-001, 1.35954000e+005
333, 8.91409516e-001, -8.44965279e-002, 7.08255827e-001, 1.35673328e+005
334, 9.10381019e-001, -8.62948447e-002, 7.07354784e-001, 1.35372063e+005
335, 9.29345846e-001, -8.80924985e-002, 7.06319869e-001, 1.35070094e+005
336, 9.48298693e-001, -8.98890495e-002, 7.05087543e-001, 1.34761125e+005
337, 9.67227280e-001, -9.16832834e-002, 7.03525543e-001, 1.34443844e+005
338, 9.86094832e-001, -9.34717283e-002, 7.01353312e-001, 1.34107000e+005
339, 1.00476611e+000, -9.52415764e-002, 6.97907925e-001, 1.33718438e+005
340, 1.02262628e+000, -9.69345495e-002, 6.91553771e-001, 1.33506156e+005
341, 8.34459543e-001, -7.90982544e-002, 7.21023202e-001, 1.36330500e+005
342, 8.54037881e-001, -8.09540749e-002, 7.20551670e-001, 1.36272969e+005
343, 8.73605847e-001, -8.28089267e-002, 7.19732583e-001, 1.36101828e+005
344, 8.93169403e-001, -8.46633464e-002, 7.18811095e-001, 1.35854688e+005
345, 9.12729740e-001, -8.65174606e-002, 7.17823088e-001, 1.35582703e+005
346, 9.32286084e-001, -8.83712098e-002, 7.16761172e-001, 1.35298109e+005
347, 9.51836109e-001, -9.02243555e-002, 7.15586305e-001, 1.35003922e+005
348, 9.71373141e-001, -9.20762718e-002, 7.14213729e-001, 1.34708891e+005
349, 9.90877330e-001, -9.39250588e-002, 7.12439418e-001, 1.34409125e+005
350, 1.01026225e+000, -9.57625508e-002, 7.09684610e-001, 1.34117406e+005
351, 1.02889526e+000, -9.75287780e-002, 7.03840494e-001, 1.33978469e+005
352, 8.34459543e-001, -7.90982544e-002, 7.31709301e-001, 1.36447891e+005
353, 8.54778647e-001, -8.10242966e-002, 7.30638325e-001, 1.36397281e+005
354, 8.75097871e-001, -8.29503536e-002, 7.29567409e-001, 1.36240031e+005
355, 8.95416975e-001, -8.48763958e-002, 7.28496492e-001, 1.36010906e+005
356, 9.15736079e-001, -8.68024379e-002, 7.27425575e-001, 1.35757859e+005
357, 9.36055243e-001, -8.87284875e-002, 7.26354659e-001, 1.35479844e+005
358, 9.56374347e-001, -9.06545371e-002, 7.25283742e-001, 1.35195469e+005
359, 9.76693451e-001, -9.25805718e-002, 7.24212825e-001, 1.34924094e+005
360, 9.97012675e-001, -9.45066214e-002, 7.23141849e-001, 1.34662672e+005
361, 1.01733160e+000, -9.64326635e-002, 7.22070873e-001, 1.34410938e+005
362, 1.03765094e+000, -9.83587205e-002, 7.21000016e-001, 1.34286188e+005
363, 8.34459484e-001, -7.90982470e-002, 8.87328327e-001, 6.65691953e+004
364, 8.63057137e-001, -8.18090215e-002, 8.88528526e-001, 6.85891406e+004
365, 8.91654849e-001, -8.45197886e-002, 8.89728606e-001, 7.33465469e+004
366, 9.20252562e-001, -8.72305557e-002, 8.90928805e-001, 7.88161406e+004
367, 9.48850274e-001, -8.99413228e-002, 8.92129004e-001, 8.36983906e+004
368, 9.77448046e-001, -9.26520973e-002, 8.93329144e-001, 8.74097578e+004
369, 1.00604570e+000, -9.53628719e-002, 8.94529343e-001, 9.02990313e+004
370, 1.03464329e+000, -9.80736315e-002, 8.95729423e-001, 9.28884375e+004
371, 1.06324112e+000, -1.00784414e-001, 8.96929681e-001, 9.53316563e+004
372, 1.09183884e+000, -1.03495188e-001, 8.98129880e-001, 9.74247656e+004
373, 1.12043643e+000, -1.06205948e-001, 8.99330020e-001, 9.83360391e+004
374, 8.34459484e-001, -7.90982470e-002, 9.07850027e-001, 6.67270703e+004
375, 8.63597989e-001, -8.18602815e-002, 9.08294916e-001, 6.86810469e+004
376, 8.92729163e-001, -8.46216083e-002, 9.09107506e-001, 7.31202969e+004
377, 9.21858191e-001, -8.73827487e-002, 9.09996092e-001, 7.81437188e+004
378, 9.50987458e-001, -9.01439115e-002, 9.10879612e-001, 8.27853672e+004
379, 9.80118155e-001, -9.29052010e-002, 9.11710262e-001, 8.65129453e+004
380, 1.00925195e+000, -9.56667736e-002, 9.12425518e-001, 8.95588594e+004
381, 1.03838980e+000, -9.84287709e-002, 9.12921667e-001, 9.23492813e+004
382, 1.06753111e+000, -1.01191074e-001, 9.12974715e-001, 9.50614531e+004
383, 1.09664750e+000, -1.03951007e-001, 9.11926448e-001, 9.74959688e+004
384, 1.12471449e+000, -1.06611460e-001, 9.05337036e-001, 9.85868828e+004
385, 8.34459543e-001, -7.90982544e-002, 9.27346349e-001, 6.76916797e+004
386, 8.64356756e-001, -8.19321945e-002, 9.27585661e-001, 6.99352813e+004
387, 8.94250274e-001, -8.47658142e-002, 9.28110301e-001, 7.38713750e+004
388, 9.24142540e-001, -8.75992849e-002, 9.28716660e-001, 7.70794531e+004
389, 9.54035461e-001, -9.04328302e-002, 9.29293633e-001, 8.02524844e+004
390, 9.83930111e-001, -9.32665467e-002, 9.29750800e-001, 8.36071875e+004
391, 1.01382768e+000, -9.61005166e-002, 9.29961920e-001, 8.69141719e+004
392, 1.04372394e+000, -9.89343822e-002, 9.29705322e-001, 9.01000469e+004
393, 1.07359588e+000, -1.01765938e-001, 9.28512871e-001, 9.32647188e+004
394, 1.10329151e+000, -1.04580782e-001, 9.25172925e-001, 9.64737656e+004
395, 1.13171601e+000, -1.07275136e-001, 9.16226387e-001, 9.80942813e+004
396, 8.34459484e-001, -7.90982470e-002, 9.46603537e-001, 6.86921094e+004
397, 8.64960372e-001, -8.19894224e-002, 9.46734846e-001, 7.04921719e+004
398, 8.95460069e-001, -8.48804861e-002, 9.47039008e-001, 7.38577109e+004
399, 9.25959527e-001, -8.77715126e-002, 9.47385430e-001, 7.66973438e+004
400, 9.56459284e-001, -9.06625837e-002, 9.47664559e-001, 7.93584063e+004
401, 9.86960173e-001, -9.35537592e-002, 9.47760820e-001, 8.20966484e+004
402, 1.01745987e+000, -9.64448228e-002, 9.47491705e-001, 8.47574844e+004
403, 1.04794502e+000, -9.93344933e-002, 9.46538508e-001, 8.74891094e+004
404, 1.07835722e+000, -1.02217257e-001, 9.44268584e-001, 9.05510469e+004
405, 1.10845399e+000, -1.05070136e-001, 9.39419687e-001, 9.40961563e+004
406, 1.13747513e+000, -1.07821040e-001, 9.30122674e-001, 9.60014375e+004
407, 8.34459484e-001, -7.90982470e-002, 9.65468049e-001, 6.91753438e+004
408, 8.65597010e-001, -8.20497647e-002, 9.65524077e-001, 6.96545000e+004
409, 8.96734357e-001, -8.50012675e-002, 9.65650380e-001, 7.07102656e+004
410, 9.27871644e-001, -8.79527777e-002, 9.65766013e-001, 7.15448281e+004
411, 9.59009111e-001, -9.09042805e-002, 9.65774536e-001, 7.21967969e+004
412, 9.90145743e-001, -9.38557163e-002, 9.65546787e-001, 7.29267578e+004
413, 1.02127528e+000, -9.68064666e-002, 9.64860916e-001, 7.36115391e+004
414, 1.05237377e+000, -9.97543111e-002, 9.63336349e-001, 7.49445938e+004
415, 1.08335447e+000, -1.02690957e-001, 9.60261345e-001, 7.86184219e+004
416, 1.11393201e+000, -1.05589397e-001, 9.54455733e-001, 8.55208984e+004
417, 1.14348018e+000, -1.08390272e-001, 9.44685459e-001, 8.97337500e+004
418, 8.34459484e-001, -7.90982470e-002, 9.83959079e-001, 6.91283203e+004
419, 8.66258681e-001, -8.21124837e-002, 9.83952343e-001, 6.88307188e+004
420, 8.98057878e-001, -8.51267204e-002, 9.83921051e-001, 6.86880938e+004
421, 9.29856896e-001, -8.81409422e-002, 9.83827591e-001, 6.85770469e+004
422, 9.61655200e-001, -9.11551043e-002, 9.83596444e-001, 6.80964219e+004
423, 9.93450224e-001, -9.41689461e-002, 9.83096182e-001, 6.77065000e+004
424, 1.02523291e+000, -9.71816108e-002, 9.82086837e-001, 6.73387344e+004
425, 1.05697143e+000, -1.00190118e-001, 9.80156183e-001, 6.69088281e+004
426, 1.08856404e+000, -1.03184767e-001, 9.76578891e-001, 6.63394063e+004
427, 1.11971688e+000, -1.06137738e-001, 9.70258713e-001, 6.78634844e+004
428, 1.14984095e+000, -1.08993195e-001, 9.60110128e-001, 6.97195078e+004
429, 8.34459543e-001, -7.90982544e-002, 1.00207317e+000, 6.94403594e+004
430, 8.66951108e-001, -8.21781233e-002, 1.00200284e+000, 6.93010469e+004
431, 8.99442196e-001, -8.52579474e-002, 1.00181830e+000, 6.90637266e+004
432, 9.31932509e-001, -8.83376971e-002, 1.00153208e+000, 6.87433125e+004
433, 9.64421153e-001, -9.14172903e-002, 1.00109410e+000, 6.83079141e+004
434, 9.96904910e-001, -9.44964141e-002, 1.00038421e+000, 6.78998438e+004
435, 1.02937341e+000, -9.75740924e-002, 9.99165773e-001, 6.75044844e+004
436, 1.06179333e+000, -1.00647181e-001, 9.97032881e-001, 6.70958281e+004
437, 1.09406269e+000, -1.03705987e-001, 9.93274271e-001, 6.66984219e+004
438, 1.12589180e+000, -1.06723063e-001, 9.86800432e-001, 6.63772813e+004
439, 1.15663040e+000, -1.09636761e-001, 9.76321459e-001, 6.62451484e+004
440, 8.34459484e-001, -7.90982470e-002, 1.01980877e+000, 6.93630703e+004
441, 8.67684126e-001, -8.22476000e-002, 1.01966023e+000, 6.93280469e+004
442, 9.00907159e-001, -8.53968039e-002, 1.01931155e+000, 6.91564688e+004
443, 9.34128881e-001, -8.85458887e-002, 1.01884115e+000, 6.88242734e+004
444, 9.67348218e-001, -9.16947424e-002, 1.01822710e+000, 6.84279922e+004
445, 1.00056195e+000, -9.48430821e-002, 1.01736832e+000, 6.80283906e+004
446, 1.03376067e+000, -9.79899690e-002, 1.01605403e+000, 6.76288672e+004
447, 1.06691599e+000, -1.01132758e-001, 1.01392007e+000, 6.72352734e+004
448, 1.09994078e+000, -1.04263164e-001, 1.01030993e+000, 6.68746094e+004
449, 1.13256645e+000, -1.07355744e-001, 1.00409174e+000, 6.65868906e+004
450, 1.16406131e+000, -1.10341154e-001, 9.93589282e-001, 6.64668125e+004
451, 8.34459543e-001, -7.90982544e-002, 1.03715205e+000, 6.93213438e+004
452, 8.68449152e-001, -8.23201165e-002, 1.03688693e+000, 6.93314688e+004
453, 9.02435660e-001, -8.55416954e-002, 1.03634906e+000, 6.92142500e+004
454, 9.36420262e-001, -8.87630880e-002, 1.03569913e+000, 6.89055156e+004
455, 9.70402539e-001, -9.19842646e-002, 1.03493786e+000, 6.85309844e+004
456, 1.00438046e+000, -9.52050239e-002, 1.03399253e+000, 6.81386250e+004
457, 1.03834665e+000, -9.84246582e-002, 1.03270113e+000, 6.77404063e+004
458, 1.07228267e+000, -1.01641454e-001, 1.03078079e+000, 6.73562500e+004
459, 1.10613108e+000, -1.04849935e-001, 1.02769816e+000, 6.70123359e+004
460, 1.13968873e+000, -1.08030863e-001, 1.02235997e+000, 6.67091875e+004
461, 1.17209256e+000, -1.11102417e-001, 1.01225090e+000, 6.65648125e+004
462, 8.34459543e-001, -7.90982544e-002, 1.05404913e+000, 6.93133516e+004
463, 8.69301200e-001, -8.24008882e-002, 1.05355966e+000, 6.93486797e+004
464, 9.04138386e-001, -8.57031047e-002, 1.05279422e+000, 6.92698281e+004
465, 9.38974261e-001, -8.90051797e-002, 1.05196476e+000, 6.89851406e+004
466, 9.73808646e-001, -9.23071280e-002, 1.05107725e+000, 6.86247422e+004
467, 1.00864041e+000, -9.56088230e-002, 1.05009317e+000, 6.82364688e+004
468, 1.04346669e+000, -9.89099890e-002, 1.04892790e+000, 6.78397813e+004
469, 1.07827973e+000, -1.02209918e-001, 1.04742634e+000, 6.74604531e+004
470, 1.11305821e+000, -1.05506562e-001, 1.04527879e+000, 6.71252813e+004
471, 1.14771044e+000, -1.08791240e-001, 1.04169142e+000, 6.67459219e+004
472, 1.18115771e+000, -1.11961707e-001, 1.03252065e+000, 6.65207188e+004
473, 8.34459543e-001, -7.90982544e-002, 1.06835699e+000, 6.93297969e+004
474, 8.71050775e-001, -8.25667307e-002, 1.06734431e+000, 6.93780859e+004
475, 9.07642007e-001, -8.60352069e-002, 1.06633151e+000, 6.93102500e+004
476, 9.44233179e-001, -8.95036831e-002, 1.06531870e+000, 6.90246172e+004
477, 9.80824471e-001, -9.29721519e-002, 1.06430602e+000, 6.86572813e+004
478, 1.01741564e+000, -9.64406207e-002, 1.06329334e+000, 6.82537969e+004
479, 1.05400693e+000, -9.99091119e-002, 1.06228065e+000, 6.78473281e+004
480, 1.09059799e+000, -1.03377573e-001, 1.06126773e+000, 6.74727188e+004
481, 1.12718940e+000, -1.06846049e-001, 1.06025517e+000, 6.71559297e+004
482, 1.16378057e+000, -1.10314533e-001, 1.05924249e+000, 6.68847344e+004
483, 1.20037186e+000, -1.13783009e-001, 1.05822968e+000, 6.67565156e+004
484, 8.34459543e-001, -7.90982544e-002, 1.23900998e+000, 3.34847656e+004
485, 8.81031156e-001, -8.35127681e-002, 1.24136007e+000, 3.36652031e+004
486, 9.27602768e-001, -8.79272819e-002, 1.24370992e+000, 3.45207266e+004
487, 9.74174380e-001, -9.23417956e-002, 1.24606001e+000, 3.57766133e+004
488, 1.02074599e+000, -9.67563018e-002, 1.24840999e+000, 3.68181836e+004
489, 1.06731761e+000, -1.01170823e-001, 1.25075996e+000, 3.78153359e+004
490, 1.11388922e+000, -1.05585329e-001, 1.25311005e+000, 3.91749336e+004
491, 1.16046095e+000, -1.09999858e-001, 1.25546002e+000, 4.11154688e+004
492, 1.20703232e+000, -1.14414357e-001, 1.25781000e+000, 4.35079063e+004
493, 1.25360394e+000, -1.18828863e-001, 1.26015997e+000, 4.59004297e+004
494, 1.30017555e+000, -1.23243392e-001, 1.26250994e+000, 4.70178281e+004
495, 8.34459484e-001, -7.90982470e-002, 1.26788211e+000, 3.14406172e+004
496, 8.81578743e-001, -8.35646689e-002, 1.26861989e+000, 3.24179766e+004
497, 9.28689182e-001, -8.80302563e-002, 1.26983392e+000, 3.38730078e+004
498, 9.75795329e-001, -9.24954414e-002, 1.27120411e+000, 3.49147891e+004
499, 1.02289760e+000, -9.69602615e-002, 1.27270198e+000, 3.60332344e+004
500, 1.06999779e+000, -1.01424873e-001, 1.27426648e+000, 3.72566094e+004
501, 1.11709881e+000, -1.05889566e-001, 1.27580953e+000, 3.87976406e+004
502, 1.16420424e+000, -1.10354692e-001, 1.27719700e+000, 4.07095469e+004
503, 1.21132004e+000, -1.14820786e-001, 1.27815235e+000, 4.29330078e+004
504, 1.25844014e+000, -1.19287275e-001, 1.27787101e+000, 4.55245469e+004
505, 1.30465722e+000, -1.23668194e-001, 1.27062392e+000, 4.69325352e+004
506, 8.34459484e-001, -7.90982470e-002, 1.29552233e+000, 3.27925664e+004
507, 8.82327676e-001, -8.36356729e-002, 1.29552650e+000, 3.32788438e+004
508, 9.30195510e-001, -8.81730467e-002, 1.29564023e+000, 3.40596328e+004
509, 9.78061974e-001, -9.27102938e-002, 1.29604101e+000, 3.46257266e+004
510, 1.02592528e+000, -9.72472504e-002, 1.29671013e+000, 3.51242344e+004
511, 1.07378697e+000, -1.01784058e-001, 1.29750872e+000, 3.54678516e+004
512, 1.12164938e+000, -1.06320918e-001, 1.29825115e+000, 3.54398711e+004
513, 1.16951537e+000, -1.10858142e-001, 1.29866052e+000, 3.51062266e+004
514, 1.21737885e+000, -1.15395099e-001, 1.29815781e+000, 3.55108594e+004
515, 1.26513672e+000, -1.19922057e-001, 1.29515457e+000, 3.81740742e+004
516, 1.31134295e+000, -1.24301940e-001, 1.28352046e+000, 4.02436758e+004
517, 8.34459484e-001, -7.90982470e-002, 1.32301974e+000, 2.91431191e+004
518, 8.83107781e-001, -8.37096050e-002, 1.32224011e+000, 2.92655586e+004
519, 9.31751430e-001, -8.83205310e-002, 1.32116055e+000, 2.93561230e+004
520, 9.80403662e-001, -9.29322690e-002, 1.32058871e+000, 2.89812773e+004
521, 1.02905905e+000, -9.75443050e-002, 1.32045686e+000, 2.81882656e+004
522, 1.07771516e+000, -1.02156401e-001, 1.32051575e+000, 2.73814160e+004
523, 1.12637103e+000, -1.06768474e-001, 1.32048011e+000, 2.70713164e+004
524, 1.17502320e+000, -1.11380212e-001, 1.31994128e+000, 2.70674688e+004
525, 1.22363853e+000, -1.15988448e-001, 1.31805372e+000, 2.66927402e+004
526, 1.27197897e+000, -1.20570637e-001, 1.31274235e+000, 2.70499199e+004
527, 1.31850302e+000, -1.24980643e-001, 1.29894423e+000, 2.77312734e+004
528, 8.34459484e-001, -7.90982470e-002, 1.35090446e+000, 2.88724316e+004
529, 8.83897603e-001, -8.37844759e-002, 1.34872270e+000, 2.86285117e+004
530, 9.33327258e-001, -8.84699002e-002, 1.34622645e+000, 2.81772871e+004
531, 9.82796848e-001, -9.31591168e-002, 1.34470415e+000, 2.78363711e+004
532, 1.03228247e+000, -9.78498459e-002, 1.34382701e+000, 2.76196133e+004
533, 1.08177185e+000, -1.02540940e-001, 1.34319210e+000, 2.74816133e+004
534, 1.13125944e+000, -1.07231863e-001, 1.34242845e+000, 2.73616797e+004
535, 1.18073225e+000, -1.11921392e-001, 1.34102893e+000, 2.71539648e+004
536, 1.23012710e+000, -1.16603494e-001, 1.33797956e+000, 2.67779375e+004
537, 1.27910233e+000, -1.21245846e-001, 1.33101225e+000, 2.64256133e+004
538, 1.32630181e+000, -1.25719875e-001, 1.31633544e+000, 2.63066816e+004
539, 8.35011005e-001, -7.91505277e-002, 1.38143647e+000, 2.89397813e+004
540, 8.84840727e-001, -8.38738754e-002, 1.37481761e+000, 2.86593672e+004
541, 9.34959769e-001, -8.86246487e-002, 1.37069917e+000, 2.82047109e+004
542, 9.85194266e-001, -9.33863670e-002, 1.36831951e+000, 2.79132832e+004
543, 1.03546250e+000, -9.81512815e-002, 1.36678076e+000, 2.77100352e+004
544, 1.08573854e+000, -1.02916934e-001, 1.36551642e+000, 2.75534043e+004
545, 1.13601029e+000, -1.07682198e-001, 1.36410320e+000, 2.73962266e+004
546, 1.18625724e+000, -1.12445079e-001, 1.36199093e+000, 2.71613242e+004
547, 1.23639357e+000, -1.17197499e-001, 1.35810232e+000, 2.68218613e+004
548, 1.28603625e+000, -1.21903121e-001, 1.35019946e+000, 2.65059688e+004
549, 1.33395720e+000, -1.26445547e-001, 1.33508396e+000, 2.63812422e+004
550, 8.43736410e-001, -7.99776092e-002, 1.40947664e+000, 2.86676348e+004
551, 8.92767251e-001, -8.46252218e-002, 1.39850378e+000, 2.84860977e+004
552, 9.42835629e-001, -8.93712044e-002, 1.39352560e+000, 2.81743359e+004
553, 9.93079007e-001, -9.41337645e-002, 1.39070559e+000, 2.79457695e+004
554, 1.04336262e+000, -9.89001319e-002, 1.38870060e+000, 2.77625781e+004
555, 1.09365451e+000, -1.03667282e-001, 1.38691854e+000, 2.75981055e+004
556, 1.14393973e+000, -1.08433813e-001, 1.38495708e+000, 2.74189004e+004
557, 1.19419217e+000, -1.13197237e-001, 1.38229513e+000, 2.71738477e+004
558, 1.24432027e+000, -1.17948875e-001, 1.37791395e+000, 2.68588477e+004
559, 1.29394674e+000, -1.22652963e-001, 1.36970019e+000, 2.65367422e+004
560, 1.34183407e+000, -1.27192184e-001, 1.35437417e+000, 2.63841563e+004
561, 8.51961553e-001, -8.07572678e-002, 1.43217635e+000, 2.84012539e+004
562, 9.00959134e-001, -8.54017287e-002, 1.42088974e+000, 2.83188262e+004
563, 9.51073766e-001, -9.01520923e-002, 1.41593373e+000, 2.81489375e+004
564, 1.00135016e+000, -9.49177817e-002, 1.41292500e+000, 2.79775957e+004
565, 1.05166125e+000, -9.96867567e-002, 1.41054988e+000, 2.78092461e+004
566, 1.10197842e+000, -1.04456313e-001, 1.40831709e+000, 2.76384219e+004
567, 1.15228760e+000, -1.09225109e-001, 1.40590429e+000, 2.74453477e+004
568, 1.20256329e+000, -1.13990739e-001, 1.40288329e+000, 2.71988789e+004
569, 1.25272894e+000, -1.18745930e-001, 1.39841175e+000, 2.69021387e+004
570, 1.30247557e+000, -1.23461403e-001, 1.39063990e+000, 2.65123984e+004
571, 1.35009575e+000, -1.27975300e-001, 1.37460697e+000, 2.62796523e+004
572, 8.58765364e-001, -8.14021975e-002, 1.45095325e+000, 2.81797246e+004
573, 9.08860743e-001, -8.61507282e-002, 1.44095373e+000, 2.81917930e+004
574, 9.59865272e-001, -9.09854397e-002, 1.43660271e+000, 2.81450020e+004
575, 1.01096559e+000, -9.58292335e-002, 1.43351960e+000, 2.80082422e+004
576, 1.06208706e+000, -1.00675024e-001, 1.43080330e+000, 2.78429531e+004
577, 1.11321139e+000, -1.05521083e-001, 1.42814434e+000, 2.76624785e+004
578, 1.16432738e+000, -1.10366374e-001, 1.42532849e+000, 2.74566289e+004
579, 1.21541560e+000, -1.15209006e-001, 1.42204702e+000, 2.72056016e+004
580, 1.26642025e+000, -1.20043717e-001, 1.41766787e+000, 2.69253516e+004
581, 1.31712186e+000, -1.24849722e-001, 1.41067863e+000, 2.65768750e+004
582, 1.36276233e+000, -1.29175961e-001, 1.39006793e+000, 2.63703867e+004
583, 8.63521934e-001, -8.18530768e-002, 1.46408033e+000, 2.80240410e+004
584, 9.16245818e-001, -8.68507624e-002, 1.45685303e+000, 2.81182891e+004
585, 9.69428420e-001, -9.18919221e-002, 1.45312285e+000, 2.81596563e+004
586, 1.02264488e+000, -9.69363078e-002, 1.44990134e+000, 2.80265703e+004
587, 1.07586932e+000, -1.01981439e-001, 1.44681454e+000, 2.78516367e+004
588, 1.12909412e+000, -1.07026592e-001, 1.44373202e+000, 2.76544492e+004
589, 1.18231285e+000, -1.12071194e-001, 1.44054902e+000, 2.74312344e+004
590, 1.23551452e+000, -1.17114179e-001, 1.43709123e+000, 2.71717578e+004
591, 1.28866923e+000, -1.22152694e-001, 1.43298090e+000, 2.69264063e+004
592, 1.34164476e+000, -1.27174228e-001, 1.42707443e+000, 2.67951934e+004
593, 1.39134622e+000, -1.31885439e-001, 1.40974021e+000, 2.67706133e+004
594, 8.66117716e-001, -8.20991248e-002, 1.47124410e+000, 2.79410078e+004
595, 9.22530413e-001, -8.74464735e-002, 1.46776986e+000, 2.80883672e+004
596, 9.78943229e-001, -9.27938372e-002, 1.46429539e+000, 2.81752422e+004
597, 1.03535604e+000, -9.81412008e-002, 1.46082115e+000, 2.80260215e+004
598, 1.09176862e+000, -1.03488535e-001, 1.45734692e+000, 2.78334414e+004
599, 1.14818156e+000, -1.08835906e-001, 1.45387256e+000, 2.76146719e+004
600, 1.20459425e+000, -1.14183247e-001, 1.45039821e+000, 2.73702422e+004
601, 1.26100707e+000, -1.19530603e-001, 1.44692397e+000, 2.71082090e+004
602, 1.31741977e+000, -1.24877959e-001, 1.44344962e+000, 2.69322168e+004
603, 1.37383258e+000, -1.30225316e-001, 1.43997538e+000, 2.69413027e+004
604, 1.43024528e+000, -1.35572687e-001, 1.43650103e+000, 2.69938574e+004
605, 8.38748097e-001, -7.95047656e-002, 1.73656142e+000, 7.11881689e+003
606, 9.22397316e-001, -8.74338523e-002, 1.73979414e+000, 7.47002002e+003
607, 1.00604653e+000, -9.53629538e-002, 1.74302697e+000, 8.44489551e+003
608, 1.08969593e+000, -1.03292048e-001, 1.74625969e+000, 9.86590918e+003
609, 1.17334521e+000, -1.11221157e-001, 1.74949253e+000, 1.16135879e+004
610, 1.25699449e+000, -1.19150259e-001, 1.75272524e+000, 1.36321709e+004
611, 1.34064364e+000, -1.27079338e-001, 1.75595808e+000, 1.57418887e+004
612, 1.42429304e+000, -1.35008454e-001, 1.75919104e+000, 1.77327969e+004
613, 1.50794232e+000, -1.42937541e-001, 1.76242375e+000, 1.95071289e+004
614, 1.59159148e+000, -1.50866657e-001, 1.76565647e+000, 2.10294141e+004
615, 1.67524087e+000, -1.58795744e-001, 1.76888919e+000, 2.17268047e+004
616, 8.34459543e-001, -7.90982544e-002, 1.80356312e+000, 6.25525049e+003
617, 9.18548167e-001, -8.70689899e-002, 1.80499744e+000, 7.26687012e+003
618, 1.00261891e+000, -9.50380564e-002, 1.80732584e+000, 8.87192578e+003
619, 1.08668375e+000, -1.03006542e-001, 1.80986071e+000, 1.01249863e+004
620, 1.17074680e+000, -1.10974863e-001, 1.81245828e+000, 1.17434531e+004
621, 1.25481069e+000, -1.18943259e-001, 1.81502640e+000, 1.37493066e+004
622, 1.33887863e+000, -1.26912028e-001, 1.81746542e+000, 1.58174590e+004
623, 1.42295361e+000, -1.34881496e-001, 1.81962872e+000, 1.77684961e+004
624, 1.50704026e+000, -1.42852038e-001, 1.82126188e+000, 1.95125859e+004
625, 1.59113860e+000, -1.50823712e-001, 1.82198942e+000, 2.09329023e+004
626, 1.67524076e+000, -1.58795729e-001, 1.82193935e+000, 2.15390195e+004
627, 8.34459484e-001, -7.90982470e-002, 1.86944532e+000, 8.26300781e+003
628, 9.18556809e-001, -8.70698094e-002, 1.87015450e+000, 8.63324609e+003
629, 1.00264323e+000, -9.50403512e-002, 1.87171686e+000, 9.41924023e+003
630, 1.08672285e+000, -1.03010245e-001, 1.87361133e+000, 1.03218848e+004
631, 1.17080021e+000, -1.10979922e-001, 1.87560570e+000, 1.12749961e+004
632, 1.25487924e+000, -1.18949756e-001, 1.87753904e+000, 1.19364316e+004
633, 1.33896327e+000, -1.26920059e-001, 1.87923312e+000, 1.19344805e+004
634, 1.42305553e+000, -1.34891137e-001, 1.88042223e+000, 1.19570020e+004
635, 1.50715530e+000, -1.42862946e-001, 1.88062048e+000, 1.23287090e+004
636, 1.59123373e+000, -1.50832742e-001, 1.87888634e+000, 1.35814316e+004
637, 1.67524087e+000, -1.58795744e-001, 1.87507248e+000, 1.46821309e+004
638, 8.34459484e-001, -7.90982470e-002, 1.93395543e+000, 7.69529053e+003
639, 9.19512570e-001, -8.71604159e-002, 1.93438423e+000, 7.64581641e+003
640, 1.00456023e+000, -9.52220634e-002, 1.93545520e+000, 7.13572363e+003
641, 1.08960319e+000, -1.03283264e-001, 1.93685246e+000, 5.98587598e+003
642, 1.17464483e+000, -1.11344337e-001, 1.93834460e+000, 5.05953320e+003
643, 1.25968778e+000, -1.19405538e-001, 1.93973625e+000, 4.77967285e+003
644, 1.34473550e+000, -1.27467200e-001, 1.94079769e+000, 4.68544092e+003
645, 1.42978823e+000, -1.35529354e-001, 1.94118452e+000, 4.46934082e+003
646, 1.51483583e+000, -1.43590987e-001, 1.94024587e+000, 4.02638037e+003
647, 1.59979367e+000, -1.51644140e-001, 1.93642461e+000, 3.21770166e+003
648, 1.68354297e+000, -1.59582704e-001, 1.92273831e+000, 2.68736816e+003
649, 8.34459484e-001, -7.90982470e-002, 1.99624979e+000, 5.26693555e+003
650, 9.21317935e-001, -8.73315409e-002, 1.99653935e+000, 5.23902832e+003
651, 1.00817358e+000, -9.55645740e-002, 1.99730372e+000, 5.18402100e+003
652, 1.09502661e+000, -1.03797354e-001, 1.99833548e+000, 5.08817627e+003
653, 1.18187857e+000, -1.12030029e-001, 1.99943066e+000, 4.95016211e+003
654, 1.26873243e+000, -1.20262899e-001, 2.00038648e+000, 4.81241309e+003
655, 1.35558951e+000, -1.28496051e-001, 2.00095224e+000, 4.67280469e+003
656, 1.44244766e+000, -1.36729315e-001, 2.00076294e+000, 4.59334473e+003
657, 1.52929068e+000, -1.44961149e-001, 1.99918747e+000, 4.62496387e+003
658, 1.61604011e+000, -1.53184116e-001, 1.99496925e+000, 4.67381787e+003
659, 1.70238268e+000, -1.61368519e-001, 1.98595834e+000, 4.68272168e+003
